545121,"Ševětín",CZ0311,CB
545139,"Štěpánovice",CZ0311,CB
535460,"Hradce",CZ0311,CB
535478,"Bezno",CZ0207,MB
535486,"Bítouchov",CZ0207,MB
534684,"Borek",CZ0209,PH
534692,"Újezd u Boskovic",CZ0641,BK
534706,"Chroustov",CZ0208,NB
534714,"Býkev",CZ0206,ME
534722,"Byšice",CZ0206,ME
534731,"Cítov",CZ0206,ME
533050,"Vinařice",CZ0203,KD
533068,"Vraný",CZ0203,KD
533076,"Pavlovice",CZ0201,BN
533084,"Kladruby",CZ0201,BN
533092,"Zákolany",CZ0203,KD
533165,"Kolín",CZ0204,KO
533173,"Barchovice",CZ0204,KO
533181,"Bečváry",CZ0204,KO
533190,"Bělušice",CZ0204,KO
536253,"Bohdalovice",CZ0312,CK
534498,"Uhlířské Janovice",CZ0205,KH
535109,"Královice",CZ0203,KD
535117,"Nová Ves",CZ0206,ME
535125,"Bílichov",CZ0203,KD
535133,"Obříství",CZ0206,ME
535141,"Ovčáry",CZ0206,ME
535150,"Hořešovičky",CZ0203,KD
533246,"Cerhenice",CZ0204,KO
550370,"Pokojovice",CZ0634,TR
533254,"Černé Voděrady",CZ0209,PH
533262,"Červené Pečky",CZ0204,KO
533271,"Český Brod",CZ0204,KO
532410,"Jedomělice",CZ0203,KD
532428,"Jemníky",CZ0203,KD
532436,"Snět",CZ0201,BN
544973,"Roudné",CZ0311,CB
544981,"Rudolfov",CZ0311,CB
544990,"Valašská Polanka",CZ0723,VS
545007,"Římov",CZ0311,CB
545015,"Sedlec",CZ0311,CB
545023,"Slavče",CZ0311,CB
545031,"Menhartice",CZ0634,TR
545040,"Radotice",CZ0634,TR
545058,"Valašské Meziříčí",CZ0723,VS
534501,"Úmonín",CZ0205,KH
534510,"Úžice",CZ0205,KH
534528,"Vavřinec",CZ0205,KH
534536,"Vidice",CZ0205,KH
534544,"Vinaře",CZ0205,KH
534552,"Vlačice",CZ0205,KH
534561,"Vlastějovice",CZ0205,KH
534579,"Vlkaneč",CZ0205,KH
535656,"Dlouhá Lhota",CZ0207,MB
535664,"Doubravice",CZ0311,CB
535672,"Dobrovice",CZ0207,MB
535681,"Borovnice",CZ0311,CB
535699,"Petříkov",CZ0311,CB
535702,"Dolní Bousov",CZ0207,MB
535711,"Dolní Krupá",CZ0207,MB
532444,"Kačice",CZ0203,KD
532720,"Pchery",CZ0203,KD
532738,"Pletený Újezd",CZ0203,KD
532746,"Děkanovice",CZ0201,BN
544710,"Vincencov",CZ0713,PV
544728,"Pržno",CZ0723,VS
544736,"Ledenice",CZ0311,CB
544744,"Libín",CZ0311,CB
544752,"Příštpo",CZ0634,TR
544761,"Lipí",CZ0311,CB
544779,"Lišov",CZ0311,CB
544787,"Ratiboř",CZ0723,VS
544795,"Litvínovice",CZ0311,CB
544809,"Ločenice",CZ0311,CB
544817,"Mladošovice",CZ0311,CB
544825,"Nedabyle",CZ0311,CB
544833,"Bačkovice",CZ0634,TR
535044,"Mělnické Vtelno",CZ0206,ME
539422,"Libeř",CZ020A,PZ
535061,"Nebužely",CZ0206,ME
536261,"Loukovec",CZ0207,MB
534749,"Čečelice",CZ0206,ME
534757,"Seletice",CZ0208,NB
532754,"Podlešín",CZ0203,KD
532762,"Pozdeň",CZ0203,KD
532771,"Přelíc",CZ0203,KD
532789,"Ptice",CZ020A,PZ
532797,"Řisuty",CZ0203,KD
532801,"Sazená",CZ0203,KD
532819,"Slaný",CZ0203,KD
532827,"Slatina",CZ0203,KD
532835,"Smečno",CZ0203,KD
533106,"Trubín",CZ0202,BE
533114,"Zlonice",CZ0203,KD
533122,"Zvoleněves",CZ0203,KD
533319,"Malá Víska",CZ0202,BE
533327,"Horní Kruty",CZ0204,KO
533335,"Lhotka",CZ0202,BE
532479,"Kmetiněves",CZ0203,KD
532487,"Knovíz",CZ0203,KD
535494,"Úsilné",CZ0311,CB
535508,"Boreč",CZ0207,MB
535516,"Boseň",CZ0207,MB
535524,"Hosty",CZ0311,CB
534765,"Dolní Beřkovice",CZ0206,ME
534773,"Dřínov",CZ0206,ME
534781,"Dřísy",CZ0209,PH
534790,"Horní Počaply",CZ0206,ME
535168,"Řepín",CZ0206,ME
535176,"Planá",CZ0311,CB
535184,"Tichov",CZ0724,ZL
535192,"Spomyšl",CZ0206,ME
533149,"Žilina",CZ0203,KD
533157,"Žižice",CZ0203,KD
545066,"Srubec",CZ0311,CB
545074,"Staré Hodějovice",CZ0311,CB
545082,"Strážkovice",CZ0311,CB
545091,"Střížov",CZ0311,CB
535966,"Jabkenice",CZ0207,MB
535974,"Jivina",CZ0207,MB
535982,"Kamenná",CZ0311,CB
535991,"Pištín",CZ0311,CB
536008,"Katusice",CZ0207,MB
536016,"Zahájí",CZ0311,CB
536024,"Klášter Hradiště nad Jizerou",CZ0207,MB
536032,"Strýčice",CZ0311,CB
535206,"Dobrá Voda u Českých Budějovic",CZ0311,CB
535729,"Dolní Slivno",CZ0207,MB
533289,"Dobřichov",CZ0204,KO
533297,"Dolní Chvatliny",CZ0204,KO
533301,"Doubravčice",CZ0204,KO
544949,"Valašská Bystřice",CZ0723,VS
544957,"Lovčovice",CZ0634,TR
544965,"Radošovice",CZ0311,CB
534587,"Vrdy",CZ0205,KH
534595,"Záboří nad Labem",CZ0205,KH
534609,"Zbizuby",CZ0205,KH
534617,"Zbraslavice",CZ0205,KH
534625,"Zbýšov",CZ0205,KH
534633,"Zruč nad Sázavou",CZ0205,KH
534641,"Žáky",CZ0205,KH
534650,"Žehušice",CZ0205,KH
534668,"Žleby",CZ0205,KH
534676,"Mělník",CZ0206,ME
535737,"Vidov",CZ0311,CB
535745,"Domousnice",CZ0207,MB
535753,"Hůry",CZ0311,CB
535761,"Jivno",CZ0311,CB
535770,"Horní Studénky",CZ0715,SU
536041,"Kněžmost",CZ0207,MB
536059,"Břehov",CZ0311,CB
536067,"Kochánky",CZ0207,MB
536075,"Hartmanice",CZ0311,CB
536083,"Velenice",CZ0208,NB
532452,"Kamenné Žehrovice",CZ0203,KD
532461,"Klobuky",CZ0203,KD
532843,"Dunice",CZ0201,BN
532495,"Koleč",CZ0203,KD
532509,"Šetějovice",CZ0201,BN
532517,"Kvílice",CZ0203,KD
532525,"Kyšice",CZ0203,KD
532533,"Ledce",CZ0203,KD
532541,"Tomice",CZ0201,BN
532550,"Ratměřice",CZ0201,BN
532568,"Bernartice",CZ0201,BN
532576,"Libušín",CZ0203,KD
544337,"Hamr na Jezeře",CZ0511,CL
535079,"Nelahozeves",CZ0206,ME
535087,"Neratovice",CZ0206,ME
535095,"Loucká",CZ0203,KD
535532,"Hanušovice",CZ0715,SU
535541,"Čakov",CZ0311,CB
535559,"Brodce",CZ0207,MB
535567,"Březina",CZ0207,MB
535575,"Habří",CZ0311,CB
535583,"Březno",CZ0207,MB
536091,"Hrabišín",CZ0715,SU
536105,"Horní Kněžeklady",CZ0311,CB
536113,"Hynčina",CZ0715,SU
536121,"Kosořice",CZ0207,MB
536130,"Kostelní Hlavno",CZ0209,PH
536148,"Javorník",CZ0711,JE
533602,"Nenačovice",CZ0202,BE
533611,"Přišimasy",CZ0204,KO
533629,"Radim",CZ0204,KO
533637,"Radovesnice I",CZ0204,KO
533645,"Radovesnice II",CZ0204,KO
533653,"Ratboř",CZ0204,KO
533963,"Skřipel",CZ0202,BE
533971,"Bílé Podolí",CZ0205,KH
533980,"Bohdaneč",CZ0205,KH
533998,"Církvice",CZ0205,KH
534005,"Čáslav",CZ0205,KH
534013,"Černíny",CZ0205,KH
534811,"Podhradí",CZ0724,ZL
534820,"Chlumín",CZ0206,ME
593907,"Damnice",CZ0647,ZN
531731,"Stránka",CZ0206,ME
534846,"Chvatěruby",CZ0206,ME
534854,"Hořany",CZ0208,NB
534862,"Zvěřínek",CZ0208,NB
534871,"Velenka",CZ0208,NB
534889,"Starý Vestec",CZ0208,NB
534897,"Kly",CZ0206,ME
535214,"Střemy",CZ0206,ME
535222,"Tišice",CZ0206,ME
534901,"Kokořín",CZ0206,ME
534919,"Netřebice",CZ0208,NB
534927,"Dubicko",CZ0715,SU
534935,"Kostelec nad Labem",CZ0206,ME
534943,"Kouty",CZ0208,NB
533661,"Rostoklaty",CZ0204,KO
533670,"Chrustenice",CZ0202,BE
533688,"Dlouhomilov",CZ0715,SU
533696,"Skvrňov",CZ0204,KO
533700,"Starý Kolín",CZ0204,KO
533718,"Stříbrná Skalice",CZ0209,PH
533726,"Svojšice",CZ0204,KO
533734,"Tismice",CZ0204,KO
533742,"Toušice",CZ0204,KO
533751,"Třebovle",CZ0204,KO
534021,"Červené Janovice",CZ0205,KH
534030,"Čestín",CZ0205,KH
534048,"Vižina",CZ0202,BE
534056,"Horka II",CZ0205,KH
534064,"Hostovlice",CZ0205,KH
534072,"Kotopeky",CZ0202,BE
534081,"Chabeřice",CZ0205,KH
534099,"Chlístovice",CZ0205,KH
534102,"Chotusice",CZ0205,KH
534111,"Otmíče",CZ0202,BE
534129,"Kácov",CZ0205,KH
534137,"Kluky",CZ0205,KH
534145,"Bykoš",CZ0202,BE
535231,"Ostrolovský Újezd",CZ0311,CB
535249,"Dasný",CZ0311,CB
535257,"Úžice",CZ0206,ME
535265,"Velký Borek",CZ0206,ME
535273,"Veltrusy",CZ0206,ME
536156,"Bečice",CZ0311,CB
536164,"Krásná Ves",CZ0207,MB
536172,"Krnsko",CZ0207,MB
536181,"Kropáčova Vrutice",CZ0207,MB
536199,"Dobšice",CZ0311,CB
536202,"Ledce",CZ0207,MB
536211,"Lhotky",CZ0207,MB
535281,"Mydlovary",CZ0311,CB
533769,"Tři Dvory",CZ0204,KO
533777,"Tuchoraz",CZ0204,KO
533785,"Tuklaty",CZ0204,KO
533793,"Korno",CZ0202,BE
533807,"Týnec nad Labem",CZ0204,KO
533815,"Uhlířská Lhota",CZ0204,KO
533823,"Veletov",CZ0204,KO
533831,"Velim",CZ0204,KO
533840,"Velký Osek",CZ0204,KO
533858,"Veltruby",CZ0204,KO
533866,"Vitice",CZ0204,KO
533874,"Vlkančice",CZ0209,PH
535788,"Dubičné",CZ0311,CB
535796,"Vráto",CZ0311,CB
535800,"Libníč",CZ0311,CB
535818,"Horky nad Jizerou",CZ0207,MB
535826,"Adamov",CZ0311,CB
535834,"Horní Bukovina",CZ0207,MB
535842,"Mokrý Lom",CZ0311,CB
535851,"Hlavatce",CZ0311,CB
535869,"Hrdlořezy",CZ0207,MB
535877,"Komařice",CZ0311,CB
535885,"Hoštejn",CZ0715,SU
536229,"Chlumec",CZ0312,CK
536237,"Zvíkov",CZ0312,CK
536245,"Srnín",CZ0312,CK
534200,"Miskovice",CZ0205,KH
537454,"Lysá nad Labem",CZ0208,NB
537462,"Mcely",CZ0208,NB
537489,"Městec Králové",CZ0208,NB
537497,"Milčice",CZ0208,NB
537811,"Sokoleč",CZ0208,NB
537829,"Proseč",CZ0633,PE
537837,"Stará Lysá",CZ0208,NB
537845,"Teplička",CZ0412,KV
537853,"Straky",CZ0208,NB
538272,"Jirny",CZ0209,PH
538281,"Kaliště",CZ0209,PH
538299,"Kamenice",CZ0209,PH
538311,"Klecany",CZ0209,PH
538329,"Klíčany",CZ0209,PH
538337,"Krásno",CZ0413,SO
538345,"Kojetice",CZ0206,ME
538370,"Kostelec u Křížků",CZ0209,PH
538957,"Úvaly",CZ0209,PH
538965,"Veleň",CZ0209,PH
538973,"Veliká Ves",CZ0209,PH
539872,"Zbuzany",CZ020A,PZ
537951,"Vlkov pod Oškobrhem",CZ0208,NB
538396,"Šabina",CZ0413,SO
538418,"Křížkový Újezdec",CZ0209,PH
538426,"Kunice",CZ0209,PH
538434,"Svatava",CZ0413,SO
538442,"Líbeznice",CZ0209,PH
538981,"Velké Popovice",CZ0209,PH
538990,"Větrušice",CZ0209,PH
539015,"Vodochody",CZ0209,PH
539023,"Třebeň",CZ0411,CH
539031,"Všestary",CZ0209,PH
539040,"Vyšehořovice",CZ0209,PH
539058,"Zdiby",CZ0209,PH
539350,"Jinočany",CZ020A,PZ
539368,"Kamenný Přívoz",CZ020A,PZ
539376,"Vlkovice",CZ0411,CH
537969,"Otovice",CZ0412,KV
537977,"Vrbová Lhota",CZ0208,NB
537985,"Všechlapy",CZ0208,NB
537993,"Vykáň",CZ0208,NB
538001,"Andělská Hora",CZ0412,KV
538451,"Louňovice",CZ0209,PH
538469,"Máslovice",CZ0209,PH
538477,"Měšice",CZ0209,PH
538485,"Mirošovice",CZ0209,PH
538493,"Mnichovice",CZ0209,PH
538507,"Mochov",CZ0209,PH
538515,"Mratín",CZ0209,PH
538523,"Mukařov",CZ0209,PH
538540,"Nehvizdy",CZ0209,PH
538558,"Nová Ves",CZ0209,PH
539066,"Zeleneč",CZ0209,PH
539074,"Vojtanov",CZ0411,CH
539082,"Zlonín",CZ0209,PH
539091,"Zvánovice",CZ0209,PH
539104,"Bojanovice",CZ020A,PZ
539112,"Stará Voda",CZ0411,CH
539775,"Tursko",CZ020A,PZ
539783,"Oplot",CZ0324,PJ
539805,"Únětice",CZ020A,PZ
539813,"Velké Přílepy",CZ020A,PZ
539821,"Horní Lukavice",CZ0324,PJ
538019,"Černava",CZ0412,KV
538027,"Smolné Pece",CZ0412,KV
538035,"Žehuň",CZ0204,KO
538043,"Babice",CZ0209,PH
538051,"Bašť",CZ0209,PH
538086,"Bořanovice",CZ0209,PH
538094,"Brandýs nad Labem-Stará Boleslav",CZ0209,PH
538108,"Brázdim",CZ0209,PH
538566,"Nový Vestec",CZ0209,PH
536601,"Kocelovice",CZ0316,ST
536776,"Slaník",CZ0316,ST
536784,"Strunkovice nad Volyňkou",CZ0316,ST
536792,"Přední Zborovice",CZ0316,ST
536806,"Krašlovice",CZ0316,ST
536814,"Kosov",CZ0715,SU
536822,"Lom",CZ0316,ST
536831,"Libětice",CZ0316,ST
536849,"Řepice",CZ0316,ST
536857,"Velké Všelisy",CZ0207,MB
536865,"Rovná",CZ0316,ST
536873,"Zvotoky",CZ0316,ST
536881,"Horní Poříčí",CZ0316,ST
536890,"Uzeničky",CZ0316,ST
538574,"Odolena Voda",CZ0209,PH
538582,"Ondřejov",CZ0209,PH
538591,"Dolní Rychnov",CZ0413,SO
539121,"Černolice",CZ020A,PZ
539244,"Hostivice",CZ020A,PZ
539830,"Vonoklasy",CZ020A,PZ
539848,"Vrané nad Vltavou",CZ020A,PZ
538876,"Šestajovice",CZ0209,PH
538884,"Škvorec",CZ0209,PH
533203,"Králův Dvůr",CZ0202,BE
533211,"Břežany I",CZ0204,KO
533220,"Břežany II",CZ0204,KO
533238,"Býchory",CZ0204,KO
539139,"Černošice",CZ020A,PZ
539147,"Číčovice",CZ020A,PZ
539554,"Odrava",CZ0411,CH
539856,"Všenory",CZ020A,PZ
538230,"Hovorčovice",CZ0209,PH
536423,"Radějovice",CZ0316,ST
536431,"Petkovy",CZ0207,MB
536440,"Písková Lhota",CZ0207,MB
536458,"Plazy",CZ0207,MB
536466,"Mačkov",CZ0316,ST
536474,"Němčice",CZ0316,ST
536482,"Zahorčice",CZ0316,ST
536679,"Třešovice",CZ0316,ST
533564,"Oleška",CZ0209,PH
533572,"Ovčáry",CZ0204,KO
533581,"Plaňany",CZ0204,KO
533599,"Polepy",CZ0204,KO
539562,"Pohoří",CZ020A,PZ
539571,"Průhonice",CZ020A,PZ
539597,"Psáry",CZ020A,PZ
539619,"Tuřany",CZ0411,CH
539627,"Roztoky",CZ020A,PZ
539643,"Řevnice",CZ020A,PZ
539651,"Řitka",CZ020A,PZ
539660,"Slapy",CZ020A,PZ
538728,"Říčany",CZ0209,PH
538744,"Březnice",CZ0724,ZL
538752,"Senohraby",CZ0209,PH
538761,"Sibřina",CZ0209,PH
538779,"Sluhy",CZ0209,PH
536687,"Klopina",CZ0715,SU
536695,"Úlehle",CZ0316,ST
536989,"Žerčice",CZ0207,MB
536997,"Židněves",CZ0207,MB
537004,"Nymburk",CZ0208,NB
537021,"Běrunice",CZ0208,NB
536903,"Chobot",CZ0316,ST
537128,"Dymokury",CZ0208,NB
537136,"Kratušín",CZ0315,PT
537144,"Dvory",CZ0315,PT
537152,"Hořátev",CZ0208,NB
532584,"Lidice",CZ0203,KD
532592,"Tisem",CZ0201,BN
532606,"Choratice",CZ0201,BN
532614,"Vodslivy",CZ0201,BN
532622,"Makotřasy",CZ0203,KD
538116,"Děpoltovice",CZ0412,KV
538132,"Čelákovice",CZ0209,PH
538141,"Čestlice",CZ0209,PH
538159,"Hájek",CZ0412,KV
538167,"Dobřejovice",CZ0209,PH
539252,"Hradištko",CZ020A,PZ
539261,"Hvozdnice",CZ020A,PZ
539279,"Velká Hleďsebe",CZ0411,CH
539287,"Choteč",CZ020A,PZ
539295,"Chrášťany",CZ020A,PZ
539309,"Chýně",CZ020A,PZ
539686,"Statenice",CZ020A,PZ
539708,"Středokluky",CZ020A,PZ
537039,"Bobnice",CZ0208,NB
537217,"Choťánky",CZ0208,NB
533441,"Krakovany",CZ0204,KO
533459,"Krupá",CZ0204,KO
533467,"Křečhoř",CZ0204,KO
533475,"Libenice",CZ0204,KO
533483,"Libodřice",CZ0204,KO
533491,"Černá Voda",CZ0711,JE
533505,"Lošany",CZ0204,KO
538604,"Panenské Břežany",CZ0209,PH
538612,"Petříkov",CZ0209,PH
538621,"Podolanka",CZ0209,PH
538639,"Polerady",CZ0209,PH
538647,"Postřižín",CZ0206,ME
538655,"Předboj",CZ0209,PH
538663,"Tatrovice",CZ0413,SO
539155,"Čisovice",CZ020A,PZ
539163,"Davle",CZ020A,PZ
539171,"Dobrovíz",CZ020A,PZ
539716,"Měcholupy",CZ0324,PJ
539732,"Štěchovice",CZ020A,PZ
539741,"Štěnovický Borek",CZ0323,PM
539759,"Třebotov",CZ020A,PZ
539767,"Tuchoměřice",CZ020A,PZ
538248,"Hrusice",CZ0209,PH
537225,"Chotěšice",CZ0208,NB
537233,"Chrást",CZ0208,NB
537241,"Babice",CZ0315,PT
537250,"Jíkev",CZ0208,NB
537268,"Jizbice",CZ0208,NB
537276,"Kamenné Zboží",CZ0208,NB
537284,"Lesnice",CZ0715,SU
537292,"Kněžice",CZ0208,NB
536491,"Předměřice nad Jizerou",CZ0207,MB
536504,"Vacovice",CZ0316,ST
536512,"Truskovice",CZ0316,ST
536521,"Jindřichov",CZ0715,SU
533343,"Chotutice",CZ0204,KO
533351,"Chrášťany",CZ0204,KO
533360,"Jestřabí Lhota",CZ0204,KO
533378,"Jevany",CZ0209,PH
533386,"Klučov",CZ0204,KO
539180,"Dobříč",CZ020A,PZ
539198,"Dobřichovice",CZ020A,PZ
539201,"Dolany nad Vltavou",CZ0206,ME
538787,"Sluštice",CZ0209,PH
538795,"Krásná",CZ0411,CH
538809,"Strančice",CZ0209,PH
538817,"Podhradí",CZ0411,CH
538825,"Struhařov",CZ0209,PH
538833,"Sulice",CZ0209,PH
538841,"Světice",CZ0209,PH
536539,"Milejovice",CZ0316,ST
536547,"Přechovice",CZ0316,ST
536555,"Krty-Hradec",CZ0316,ST
532631,"Malé Kyšice",CZ0203,KD
532649,"Popovice",CZ0201,BN
532657,"Malíkovice",CZ0203,KD
532665,"Neuměřice",CZ0203,KD
532673,"Olovnice",CZ0206,ME
532681,"Otvovice",CZ0203,KD
532967,"Třebíz",CZ0203,KD
532975,"Třebusice",CZ0203,KD
532983,"Tuchlovice",CZ0203,KD
539384,"Kněževes",CZ020A,PZ
539392,"Kosoř",CZ020A,PZ
539406,"Lety",CZ020A,PZ
539414,"Libčice nad Vltavou",CZ020A,PZ
538183,"Kbelany",CZ0325,PS
539317,"Jeneč",CZ020A,PZ
539325,"Jesenice",CZ020A,PZ
539431,"Zádub-Závišín",CZ0411,CH
539457,"Líšnice",CZ020A,PZ
536709,"Strašnov",CZ0207,MB
536717,"Strenice",CZ0207,MB
536725,"Němětice",CZ0316,ST
536733,"Kolšov",CZ0715,SU
536741,"Velká Turná",CZ0316,ST
536750,"Kváskovice",CZ0316,ST
536768,"Sukorady",CZ0207,MB
533513,"Malotice",CZ0204,KO
533521,"Nebovidy",CZ0204,KO
533530,"Nová Ves I",CZ0204,KO
533548,"Nučice",CZ0209,PH
533556,"Ohaře",CZ0204,KO
538191,"Dřevčice",CZ0209,PH
538221,"Horoušany",CZ0209,PH
538671,"Přezletice",CZ0209,PH
538680,"Pyšely",CZ0201,BN
538698,"Radějovice",CZ0209,PH
539473,"Ovesné Kladruby",CZ0411,CH
539481,"Valy",CZ0411,CH
537047,"Bříství",CZ0208,NB
537055,"Budiměřice",CZ0208,NB
537063,"Bratronice",CZ0316,ST
537071,"Lipovice",CZ0315,PT
537080,"Činěves",CZ0208,NB
537098,"Dlouhopolsko",CZ0208,NB
537101,"Dobšice",CZ0208,NB
537110,"Dvory",CZ0208,NB
533394,"Konárovice",CZ0204,KO
533408,"Kořenice",CZ0204,KO
533416,"Kostelec nad Černými lesy",CZ0209,PH
533424,"Kouřim",CZ0204,KO
533432,"Kozojedy",CZ0209,PH
538701,"Radonice",CZ0209,PH
538710,"Řehenice",CZ0201,BN
539210,"Dolní Břežany",CZ020A,PZ
539228,"Holubice",CZ020A,PZ
539236,"Horoměřice",CZ020A,PZ
538256,"Husinec",CZ0209,PH
538264,"Jenštejn",CZ0209,PH
538850,"Svojetice",CZ0209,PH
538868,"Pomezí nad Ohří",CZ0411,CH
537306,"Kolaje",CZ0208,NB
536563,"Mnichov",CZ0316,ST
536571,"Kamenná",CZ0715,SU
536580,"Řepov",CZ0207,MB
536598,"Tchořovice",CZ0316,ST
532991,"Úhonice",CZ020A,PZ
533009,"Uhy",CZ0203,KD
533017,"Unhošť",CZ0203,KD
533025,"Velká Dobrá",CZ0203,KD
533033,"Velké Přítočno",CZ0203,KD
533041,"Velvary",CZ0203,KD
537161,"Hradčany",CZ0208,NB
537179,"Hradištko",CZ0208,NB
537187,"Drslavice",CZ0315,PT
537195,"Zábrdí",CZ0315,PT
537209,"Žernovice",CZ0315,PT
537501,"Milovice",CZ0208,NB
537519,"Buk",CZ0315,PT
537527,"Bohunice",CZ0315,PT
537535,"Újezdec",CZ0315,PT
537543,"Pěčnov",CZ0315,PT
537551,"Odřepsy",CZ0208,NB
537560,"Okřínek",CZ0208,NB
537578,"Opočnice",CZ0208,NB
537586,"Opolany",CZ0208,NB
537861,"Stratov",CZ0208,NB
537870,"Březová",CZ0412,KV
537888,"Tatce",CZ0204,KO
537896,"Třebestovice",CZ0208,NB
537900,"Úmyslovice",CZ0208,NB
538892,"Tehov",CZ0209,PH
538906,"Milíkov",CZ0411,CH
538914,"Lázně Toušeň",CZ0209,PH
538922,"Okrouhlá",CZ0411,CH
539490,"Měchenice",CZ020A,PZ
537314,"Kostelní Lhota",CZ0208,NB
537322,"Lužice",CZ0315,PT
537594,"Střítež",CZ0633,PE
537608,"Ústrašín",CZ0633,PE
537616,"Oskořínek",CZ0208,NB
537624,"Ostrá",CZ0208,NB
537632,"Pátek",CZ0208,NB
537641,"Pečky",CZ0204,KO
537659,"Písková Lhota",CZ0208,NB
537667,"Písty",CZ0208,NB
537675,"Pňov-Předhradí",CZ0204,KO
537683,"Poděbrady",CZ0208,NB
555762,"Žlutice",CZ0412,KV
555711,"Verušičky",CZ0412,KV
546291,"Hatín",CZ0313,JH
539341,"Jíloviště",CZ020A,PZ
539503,"Ohrobec",CZ020A,PZ
539511,"Okrouhlo",CZ020A,PZ
539520,"Ořech",CZ020A,PZ
539538,"Prameny",CZ0411,CH
539546,"Petrov",CZ020A,PZ
537331,"Kostomlaty nad Labem",CZ0208,NB
537349,"Košík",CZ0208,NB
537357,"Kounice",CZ0208,NB
537365,"Olšovice",CZ0315,PT
537373,"Kovanice",CZ0208,NB
537381,"Mahouš",CZ0315,PT
537390,"Krchleby",CZ0208,NB
537691,"Ondřejov",CZ0633,PE
537705,"Poříčany",CZ0204,KO
537713,"Leština",CZ0715,SU
537721,"Přerov nad Labem",CZ0208,NB
537730,"Útěchovičky",CZ0633,PE
537748,"Ratenice",CZ0204,KO
537756,"Rožďalovice",CZ0208,NB
537764,"Sadská",CZ0208,NB
537772,"Sány",CZ0208,NB
537781,"Semice",CZ0208,NB
537799,"Senice",CZ0208,NB
537802,"Sloveč",CZ0208,NB
537918,"Dalovice",CZ0412,KV
537926,"Jenišov",CZ0412,KV
537934,"Mírová",CZ0412,KV
537942,"Vestec",CZ0208,NB
537403,"Křečkov",CZ0208,NB
537411,"Křinec",CZ0208,NB
537420,"Chvalovice",CZ0315,PT
537438,"Libice nad Cidlinou",CZ0208,NB
537446,"Loučeň",CZ0208,NB
541206,"Rosovice",CZ020B,PB
541214,"Uhelná",CZ0711,JE
541222,"Úsov",CZ0715,SU
541231,"Rožmitál pod Třemšínem",CZ020B,PB
541249,"Vápenná",CZ0711,JE
541257,"Rybníky",CZ020B,PB
542041,"Lužná",CZ020C,RA
542059,"Mlýnské Struhadlo",CZ0322,KT
542067,"Městečko",CZ020C,RA
542075,"Milostín",CZ020C,RA
542083,"Hnačov",CZ0322,KT
542547,"Blšany u Loun",CZ0424,LN
542091,"Horská Kvilda",CZ0322,KT
542105,"Mšec",CZ020C,RA
542113,"Mšecké Žehrovice",CZ020C,RA
542121,"Mutějovice",CZ020C,RA
542130,"Nesuchyně",CZ020C,RA
541711,"Bystřička",CZ0723,VS
541729,"Hořesedly",CZ020C,RA
541737,"Hořovičky",CZ020C,RA
541745,"Myslovice",CZ0322,KT
541753,"Ježovy",CZ0322,KT
542148,"Modrava",CZ0322,KT
542156,"Borovy",CZ0324,PJ
542164,"Nové Strašecí",CZ020C,RA
542172,"Červené Poříčí",CZ0322,KT
542466,"Sýkořice",CZ020C,RA
542474,"Šanov",CZ020C,RA
542482,"Záluží",CZ0423,LT
541397,"Svatý Jan",CZ020B,PB
541761,"Hřebečníky",CZ020C,RA
541770,"Hředle",CZ020C,RA
541788,"Poleň",CZ0322,KT
541796,"Hejná",CZ0322,KT
541800,"Dolní Bečva",CZ0723,VS
541818,"Chrášťany",CZ020C,RA
542181,"Nový Dům",CZ020C,RA
542199,"Olešná",CZ020C,RA
542202,"Oráčov",CZ020C,RA
542687,"Horní Bečva",CZ0723,VS
542725,"Horní Lideč",CZ0723,VS
542750,"Hošťálková",CZ0723,VS
542768,"Hovězí",CZ0723,VS
542784,"Huslenky",CZ0723,VS
542814,"Hutisko-Solanec",CZ0723,VS
542831,"Choryně",CZ0723,VS
542865,"Jablůnka",CZ0723,VS
541401,"Broumov",CZ0327,TC
541419,"Štětkovice",CZ020B,PB
541427,"Tochovice",CZ020B,PB
541435,"Únehle",CZ0327,TC
541443,"Obora",CZ0327,TC
541826,"Kejnice",CZ0322,KT
541834,"Jesenice",CZ020C,RA
541842,"Běhařov",CZ0322,KT
541851,"Klenová",CZ0322,KT
541869,"Javor",CZ0322,KT
541877,"Kněževes",CZ020C,RA
541885,"Týnec",CZ0322,KT
542211,"Panoší Újezd",CZ020C,RA
542229,"Petrovice",CZ020C,RA
542237,"Pochvalov",CZ020C,RA
551791,"Střelské Hoštice",CZ0316,ST
551805,"Horní Životice",CZ0801,BR
551813,"Staré Heřminovy",CZ0801,BR
551821,"Tvrdkov",CZ0801,BR
542598,"Všetaty",CZ020C,RA
542601,"Zavidov",CZ020C,RA
542610,"Zbečno",CZ020C,RA
542628,"Černčice",CZ0424,LN
542636,"Nová Ves",CZ0424,LN
541982,"Křivoklát",CZ020C,RA
541991,"Lány",CZ0203,KD
542008,"Lašovice",CZ020C,RA
542016,"Lišany",CZ020C,RA
542024,"Číhaň",CZ0322,KT
539911,"Příbram",CZ020B,PB
539929,"Týniště",CZ0324,PJ
539937,"Skašov",CZ0324,PJ
539945,"Dolce",CZ0324,PJ
539953,"Bohutín",CZ020B,PB
552313,"Domašov u Šternberka",CZ0712,OC
